KEY,en,pt_BR
EVENT_ELDER_SPIRITUAL_DESC,A deep philosophical moment.,Um momento filosófico profundo.
CHOICE_FIND_PEACE,Find inner peace,Encontrar paz interior
CHOICE_QUESTION_FAITH,Question everything,Questionar tudo
EVENT_ELDER_FALL,You take a bad fall.,Você sofre uma queda feia.
EVENT_ELDER_FALL_DESC,Getting up isn't as easy as before.,Levantar não é tão fácil como antes.
CHOICE_PHYSICAL_THERAPY,Go to physical therapy,Fazer fisioterapia
CHOICE_REST_RECOVER,Rest and hope to recover,Descansar e esperar recuperar
EVENT_ELDER_VOLUNTEER,You want to give back to the community.,Você quer retribuir à comunidade.
EVENT_ELDER_VOLUNTEER_DESC,There's still so much you can do.,Ainda há muito que você pode fazer.
CHOICE_REGULAR_VOLUNTEER,Volunteer regularly,Ser voluntário regularmente
CHOICE_OCCASIONAL_HELP,Help occasionally,Ajudar ocasionalmente
EVENT_ELDER_SPOUSE_DEATH,Your life partner has passed away.,Seu parceiro de vida faleceu.
EVENT_ELDER_SPOUSE_DEATH_DESC,The hardest loss of all.,A perda mais difícil de todas.
CHOICE_GRIEVE_DEEPLY,Grieve deeply,Lamentar profundamente
CHOICE_CHERISH_MEMORIES,Cherish the memories,Valorizar as memórias
CHOICE_LEAN_ON_FAMILY,Lean on family,Apoiar-se na família
PAUSE_TITLE,Paused,Pausado
PAUSE_RESUME,Resume,Continuar
PAUSE_SAVE,Save Game,Salvar Jogo
PAUSE_SETTINGS,Settings,Configurações
PAUSE_MAIN_MENU,Main Menu,Menu Principal
PAUSE_QUIT,Quit,Sair
SAVE_SUCCESS,Game saved!,Jogo salvo!
ACHIEVEMENT_UNLOCKED,Achievement Unlocked,Conquista Desbloqueada
ACH_FIRST_STEPS,First Steps,Primeiros Passos
ACH_SCHOOL_START,School Days,Dias de Escola
ACH_TEENAGER,Teenage Dream,Sonho Adolescente
ACH_ADULT_LIFE,Adulting,Vida Adulta
ACH_MIDLIFE,Midlife,Meia-Idade
ACH_ELDER,Golden Years,Anos Dourados
ACH_CENTENARIAN,Centenarian,Centenário
ACH_FIRST_JOB,First Job,Primeiro Emprego
ACH_MARRIED,Tied the Knot,Casamento
ACH_PARENT,It's a Family!,É Uma Família!
ACH_RICH,Wealthy,Rico
ACH_MILLIONAIRE,Millionaire,Milionário
ACH_BROKE,Rock Bottom,Fundo do Poço
ACH_GENIUS,Genius Mind,Mente Genial
ACH_BEAUTIFUL,Stunning,Deslumbrante
ACH_HEALTHY,Peak Health,Saúde Plena
ACH_SAINT,Saint,Santo
ACH_VILLAIN,Villain,Vilão
ACH_EDUCATED,Scholar,Estudioso
ACH_SOCIAL_BUTTERFLY,Social Butterfly,Borboleta Social
ACH_DEPRESSED,Dark Times,Tempos Sombrios
ACH_LUCKY,Born Lucky,Nascido com Sorte
ACH_SURVIVOR,Survivor,Sobrevivente
ACH_TRAIT_COLLECTOR,Trait Collector,Colecionador de Traços
ACH_FIVE_LIVES,Reincarnation,Reencarnação
STATS_TITLE,Statistics,Estatísticas
NO_STATISTICS,No statistics available,Sem estatísticas disponíveis
STAT_TOTAL_EVENTS,Total Events,Total de Eventos
STAT_TOTAL_CHOICES,Total Choices,Total de Escolhas
STAT_MAX_MONEY,Highest Wealth,Maior Riqueza
STAT_MIN_MONEY,Lowest Wealth,Menor Riqueza
STAT_CAREERS_HELD,Careers Held,Carreiras Exercidas
STAT_PROMOTIONS,Promotions,Promoções
STAT_RELATIONSHIPS,Relationships Started,Relacionamentos Iniciados
STAT_TRAITS_GAINED,Traits Gained,Traços Adquiridos
PAUSE_STATS,Statistics,Estatísticas
ASSETS,Assets,Patrimônio
RELATIONSHIPS,Relationships,Relacionamentos
ACTIVITIES,Activities,Atividades
BANK_BALANCE,Bank Balance,Saldo Bancário
HAPPINESS,Happiness,Felicidade
MORALITY,Morality,Moralidade
CLOSE,Close,Fechar
NEW_LIFE_SETUP,New Life Setup,Criar Nova Vida
SECTION_IDENTITY,Identity,Identidade
SECTION_FAMILY,Family,Família
SECTION_ATTRIBUTES,Attributes,Atributos
SECTION_SUMMARY,Summary,Resumo
FIRST_NAME,First Name,Nome
LAST_NAME,Last Name,Sobrenome
GENDER,Gender,Gênero
COUNTRY,Country,País
MALE,Male,Masculino
FEMALE,Female,Feminino
BRAZIL,Brazil,Brasil
USA,United States,Estados Unidos
SOCIAL_CLASS,Social Class,Classe Social
CLASS_LOW,Low,Baixa
CLASS_MIDDLE,Middle,Média
CLASS_HIGH,High,Alta
PARENTS,Parents,Pais
PARENTS_BOTH,Both Parents,Ambos os Pais
PARENTS_FATHER,Single Father,Pai Solo
PARENTS_MOTHER,Single Mother,Mãe Solo
PARENTS_ORPHAN,Orphan,Órfão
SIBLINGS,Siblings,Irmãos
TYPE_OR_RANDOM,Type or press 🎲,Digite ou pressione 🎲
INTELLIGENCE,Intelligence,Inteligência
CHARISMA,Charisma,Carisma
APPEARANCE,Appearance,Aparência
LUCK,Luck,Sorte
TEMPERAMENT,Temperament,Temperamento
POINTS_REMAINING,Points Remaining,Pontos Restantes
RANDOMIZE_ALL,🎲 All Random,🎲 Tudo Aleatório
START_LIFE,🌱 START LIFE,🌱 COMEÇAR VIDA
ACT_SLEEP,Sleep,Dormir
ACT_CRY,Cry,Chorar
ACT_PLAY_BABY,Play with Toys,Brincar com Brinquedos
ACT_SCHOOL,School,Escola
ACT_PLAY,Play,Brincar
ACT_FAMILY_TIME,Family Time,Tempo em Família
ACT_HOBBIES,Hobbies,Hobbies
ACT_SPORTS,Sports,Esportes
ACT_READ,Read,Ler
ACT_WORK,Work,Trabalhar
ACT_DATING,Dating,Namoro
ACT_SOCIAL,Social Life,Vida Social
ACT_GYM,Gym,Academia
ACT_PART_TIME,Part-time Job,Trabalho Meio Período
ACT_CRIME,Crime,Crime
ACT_DRIVE,Drive,Dirigir
ACT_JOB_SEARCH,Job Search,Buscar Emprego
ACT_STUDY,Study,Estudar
ACT_MARRIAGE,Marriage,Casamento
ACT_HAVE_CHILD,Have a Child,Ter um Filho
ACT_DOCTOR,Doctor,Médico
ACT_TRAVEL,Travel,Viajar
ACT_BUY_HOUSE,Buy House,Comprar Casa
ACT_BUY_CAR,Buy Car,Comprar Carro
ACT_INVEST,Invest,Investir
ACT_NIGHTLIFE,Nightlife,Vida Noturna
ACT_MEDITATE,Meditate,Meditar
ACT_RETIREMENT,Retirement,Aposentadoria
ACT_MEDICINE,Medicine,Medicamentos
ACT_GARDEN,Garden,Jardinagem
ACT_WILL,Write Will,Escrever Testamento
TOO_YOUNG,You're too young for this,Você é muito novo para isso
NEED_AGE_13,You need to be at least 13,Precisa ter pelo menos 13 anos
NEED_AGE_16,You need to be at least 16,Precisa ter pelo menos 16 anos
PHASE_DESC_BABY,You're a baby. Life happens around you.,Você é um bebê. A vida acontece ao seu redor.
PHASE_DESC_CHILD,You're a child. Time to learn and play!,Você é uma criança. Hora de aprender e brincar!
PHASE_DESC_TEEN,You're a teenager. The world awaits!,Você é adolescente. O mundo te espera!
PHASE_DESC_ADULT,You're an adult. Build your life!,Você é adulto. Construa sua vida!
PHASE_DESC_ELDER,You're an elder. Enjoy your legacy.,Você é idoso. Aproveite seu legado.
REL_TALK,Talk,Conversar
REL_SPEND_TIME,Spend Time Together,Passar Tempo Juntos
REL_COMPLIMENT,Compliment,Elogiar
REL_ARGUE,Argue,Discutir
REL_GIFT,Give Gift,Dar Presente
REL_ASK_MONEY,Ask for Money,Pedir Dinheiro
REL_RESULT_TALK,You had a nice conversation with {name}.,Você teve uma boa conversa com {name}.
REL_RESULT_SPEND_TIME,You spent quality time with {name}.,Você passou um tempo de qualidade com {name}.
REL_RESULT_COMPLIMENT,You complimented {name}. They smiled!,Você elogiou {name}. Ela(e) sorriu!
REL_RESULT_ARGUE,You argued with {name}. Things got heated.,Você discutiu com {name}. As coisas esquentaram.
REL_RESULT_GIFT,You gave a gift to {name}. They loved it!,Você deu um presente para {name}. Adorou!
REL_RESULT_ASK_MONEY_OK,{name} gave you ${amount}.,{name} te deu ${amount}.
REL_RESULT_ASK_MONEY_NO,{name} refused to give you money.,{name} se recusou a te dar dinheiro.
REL_NO_RELATIONSHIPS,You don't have any relationships yet.,Você ainda não tem relacionamentos.
REL_CHOOSE_ACTION,Choose an action:,Escolha uma ação:
REL_AFFECTION,Affection,Afeição
REL_RESPECT,Respect,Respeito
REL_TRUST,Trust,Confiança
BACK,Back,Voltar

INTELLIGENCE,Intelligence,Inteligência
BEAUTY,Beauty,Beleza


REVIVE_AD,Watch Ad to Revive (1 Year ago),Ver Anúncio para Voltar (1 Ano)
PLAY_AS_CHILD,Continue as Child (Legacy),Continuar como Filho (Legado)
SELECT_CHILD,Select child to continue:,Selecione o filho para continuar:


BUY_PREMIUM,💎 Remove Ads (Skip Video & Revive),💎 Remover Anúncios (Reviver sem Vídeo)
WATCH_AD_MONEY,📺 Watch Video (+),📺 Ver Vídeo (+)


EVENT_ADULT_BETRAYAL,Your partner was caught kissing someone else!,Você pegou quem você ama no flagra beijando outra pessoa!
EVENT_ADULT_BETRAYAL_DESC,It breaks your heart. What will you do?,"Coração partido em mil pedaços. E aí, corno(a) manso(a) ou vai ter vingança?"
CHOICE_FORGIVE,Forgive & Reconcile,Perdoar e Reconciliar (Manso)
CHOICE_BREAKUP,Break up immediately,Terminar na hora
CHOICE_REVENGE,Key their car,Riscar o carro inteiro (Vingança)
EVENT_ADULT_ACCIDENT,You fell down the stairs and broke an arm.,Você capotou da escada igual jaca num barranco e quebrou o braço.
EVENT_ADULT_ACCIDENT_DESC,It hurts a lot. Healing system activated.,A dor é infernal. O sistema de cura requer tratamento.
CHOICE_AMBULANCE,Pay for treatment,Pagar o tratamento e curar
CHOICE_IGNORE_INJURY,Rub dirt on it,Passar cuspe e ignorar
EVENT_ADULT_MEME,You did something stupid and became a meme.,Você fez algo estúpido na rua e virou meme no TikTok.
EVENT_ADULT_MEME_DESC,People recognize you everywhere.,Vão te chamar de "Bora Bill" pra sempre.
CHOICE_MILK_IT,Monetize the fame,Monetizar e ficar rico
CHOICE_DELETE_APP,Delete social media,Deletar as redes chorando
EVENT_TEEN_POSSESSIVE,Your date is being extremely possessive and toxic.,"Seu par romântico tá agindo igual doido, e super possessivo."
EVENT_TEEN_POSSESSIVE_DESC,They check your phone 24/7.,"Abrem teu celular enquanto você dorme. E aí?"
CHOICE_TALK_IT_OUT,Try to talk it out,Tentar conversar e perdoar
CHOICE_FIGHT_BACK,Fight back verbally,Mandar pra aquele lugar (Brigar)
CHOICE_GIVE_IN,Accept the toxicity,Aceitar a toxidade (Chorar)
EVENT_TEEN_FIGHT,A tough guy challenges you to a street fight.,Um valentão te desafia pra uma briga de rua do nada.
EVENT_TEEN_FIGHT_DESC,Self defense or flight?,Vai usar defesa pessoal ou meter o pé?
CHOICE_DEFEND_SELF,Self Defense (Fight),Mão na cara (Defesa Pessoal)
CHOICE_RUN_AWAY,Run like the wind,Correr igual o Flash

EVENT_ADULT_BETRAYAL,Your partner was caught kissing someone else!,Você pegou quem você ama no flagra beijando outra pessoa!
EVENT_ADULT_BETRAYAL_DESC,It breaks your heart. What will you do?,"Coração partido em mil pedaços. E aí, corno(a) manso(a) ou vai ter vingança?"
CHOICE_FORGIVE,Forgive & Reconcile,Perdoar e Reconciliar (Manso)
CHOICE_BREAKUP,Break up immediately,Terminar na hora
CHOICE_REVENGE,Key their car,Riscar o carro inteiro (Vingança)
EVENT_ADULT_ACCIDENT,You fell down the stairs and broke an arm.,Você capotou da escada igual jaca num barranco e quebrou o braço.
EVENT_ADULT_ACCIDENT_DESC,It hurts a lot. Healing system activated.,A dor é infernal. O sistema de cura requer tratamento.
CHOICE_AMBULANCE,Pay for treatment,Pagar o tratamento e curar
CHOICE_IGNORE_INJURY,Rub dirt on it,Passar cuspe e ignorar
EVENT_ADULT_MEME,You did something stupid and became a meme.,Você fez algo estúpido na rua e virou meme no TikTok.
EVENT_ADULT_MEME_DESC,People recognize you everywhere.,Vão te chamar de "Bora Bill" pra sempre.
CHOICE_MILK_IT,Monetize the fame,Monetizar e ficar rico
CHOICE_DELETE_APP,Delete social media,Deletar as redes chorando
EVENT_TEEN_POSSESSIVE,Your date is being extremely possessive and toxic.,"Seu par romântico tá agindo igual doido, e super possessivo."
EVENT_TEEN_POSSESSIVE_DESC,They check your phone 24/7.,"Abrem teu celular enquanto você dorme. E aí?"
CHOICE_TALK_IT_OUT,Try to talk it out,Tentar conversar e perdoar
CHOICE_FIGHT_BACK,Fight back verbally,Mandar pra aquele lugar (Brigar)
CHOICE_GIVE_IN,Accept the toxicity,Aceitar a toxidade (Chorar)
EVENT_TEEN_FIGHT,A tough guy challenges you to a street fight.,Um valentão te desafia pra uma briga de rua do nada.
EVENT_TEEN_FIGHT_DESC,Self defense or flight?,Vai usar defesa pessoal ou meter o pé?
CHOICE_DEFEND_SELF,Self Defense (Fight),Mão na cara (Defesa Pessoal)
CHOICE_RUN_AWAY,Run like the wind,Correr igual o Flash

REL_CRY,Cry for Attention,Chorar e Fazer Manha
REL_PLAY_BABY,Play together,Brincar Junto (Bebê)
REL_RESULT_CRY,You cried for {name}.,Você chorou alto pra {name}...
REL_RESULT_PLAY_BABY,You and {name} had fun!,Você e {name} brincaram muito!
EVENT_NEIGHBOR_PET,The neighbor's dog got loose and is running towards you!,O cachorro do vizinho se soltou e está correndo na sua direção!
CHOICE_PET_RUN,Try to run away,Tentar fugir
CHOICE_PET_STAY,Stay perfectly still,Ficar parado
EVENT_PET_ESCAPE,You ran fast enough and escaped the dog! Your heart is pounding.,Você correu o suficiente e escapou do cachorro! Seu coração está acelerado.
CHOICE_PHEW,Phew!,Ufa!
EVENT_PET_BITTEN,The dog caught up to you and bit your leg! You had to go to the hospital.,O cachorro te alcançou e mordeu sua perna! Você teve que ir ao hospital.
CHOICE_OUCH,Ouch!,Ai!
EVENT_PET_FRIENDS,"The dog stopped, sniffed you, and started waging its tail. You made a new friend!","O cachorro parou, te cheirou e começou a abanar o rabo. Você fez um novo amigo!"
CHOICE_PET_HIM,Good boy!,Bom garoto!
EVENT_TEEN_SNEAK_OUT,Você decide fugir escondido de casa para ir numa festa durante a noite.,You decide to sneak out of the house to go to a party at night.
CHOICE_SNEAK_OUT_SUCCESS,Fugir secretamente,Sneak out secretly
CHOICE_STAY_HOME,Ouvir os pais e ficar em casa,Listen to your parents and stay home
EVENT_TEEN_PEER_PRESSURE,Na escola, colegas mais velhos oferecem para você provar cigarro e maconha atrás da quadra esportiva.,At school, older peers offer you a cigarette and marijuana behind the sports court.
CHOICE_SMOKE_DRINK,Provar para se enturmar,Try it to fit in
CHOICE_SAY_NO,Recusar e sair andando,Refuse and walk away
EVENT_ADULT_PARTY_DRUGS,Em uma festa fechada, te oferecem uma mistura perigosa de drogas sintéticas e álcool. O ambiente está elétrico e todos estão consumindo.,At a private party, you are offered a dangerous mix of synthetic drugs and alcohol. The atmosphere is electric and everyone is consuming.
CHOICE_TRY_SUBSTANCE,Pegar uma dose e aproveitar,Take a hit and enjoy
CHOICE_REFUSE_LEAVE,Recusar e voltar para casa,Refuse and go home
EVENT_ADULT_DEPRESSION_ALCOHOL,Você vem enfrentando um severo quadro de depressão. Recentemente o álcool se tornou sua válvula de escape e sua saúde está despencando depressa.,You have been facing a severe depression episode. Recently alcohol became your escape valve and your health is plummeting rapidly.
CHOICE_SEEK_REHAB,Buscar médico e reabilitação,Seek doctor and rehab
CHOICE_KEEP_DRINKING,Afogar as mágoas no bar,Drown your sorrows at the bar

CHOOSE_ACTION,Choose Action,Escolher Ação
CHOOSE_GIFT,Choose Gift,Escolher Presente
ACT_SCHOOL_STUDY_HARD,Study Hard,Estudar Bastante
ACT_SCHOOL_SLACK_OFF,Slack Off,Vadiar
ACT_SCHOOL_SOCIALIZE,Socialize,Socializar
ACT_CRIME_SHOPLIFT,Shoplift,Furtar Loja
ACT_CRIME_GRAND_THEFT,Grand Theft Auto,Roubar Carro
ACT_GYM_WORKOUT,Workout,Malhar
ACT_DOCTOR_CHECKUP,Checkup,Consulta de Rotina
REL_TALK_CASUAL,Casual Chat,Bate-papo
REL_TALK_DEEP,Deep Talk,Conversa Profunda
REL_TALK_GOSSIP,Gossip,Fofocar
GIFT_CHOCOLATE,Chocolates,Chocolates
GIFT_BOOK,Book,Livro
GIFT_WATCH,Watch,Relógio
GIFT_CAR,Car,Carro
LOG_STUDY_HARD,You studied hard!,Você estudou muito e se sente mais inteligente.
LOG_SLACK_OFF,You slacked off.,Você vadiou ao invés de estudar.
LOG_SCHOOL_SOCIALIZE,You hung out with friends.,Você passou o tempo com amigos.
LOG_SHOPLIFT_SUCCESS,You stole an item!,Você roubou com sucesso!
LOG_SHOPLIFT_CAUGHT,You got caught shoplifting.,Você foi pego furtando.
LOG_GTA_SUCCESS,You stole a car!,Você roubou um carro e o vendeu!
LOG_GTA_CAUGHT,You crashed while stealing a car.,Você foi pego tentando roubar um carro.
LOG_GYM_WORKOUT,You had a great workout.,Você fez um ótimo treino.
LOG_MEDITATE,You feel at peace.,Você está em paz.
LOG_DOCTOR,You are in good health.,O médico disse que você está bem.
LOG_TALK_CASUAL,You chatted with {name}.,Você conversou um pouco com {name}.
LOG_TALK_DEEP,You had a meaningful talk with {name}.,Você teve uma conversa profunda com {name}.
LOG_TALK_GOSSIP,You gossiped with {name}.,Você fez fofocas com {name}.
LOG_GIFT,You gave a {item} to {name}.,Você deu um(a) {item} para {name}.
LOG_BABY_CRY_LOUD,You cried out loud. The whole house got a headache. [Family Stress +],Você chorou aos berros. A casa inteira ficou com dor de cabeça. [Stress Familia +]
LOG_BABY_SMILE,You flashed a toothless smile. Your parents forgot their worries for a moment. [Family Stress -],Você abriu um sorriso banguela. Seus pais esqueceram os problemas momentaneamente. [Stress Familia -]
LOG_BABY_BITE,You bit someone and caused absolute chaos! [Family Stress +++],Você mordeu alguém e causou um caos absoluto! [Stress Familia +++]
LOG_BABY_SLEEP_WELL,You slept like an angel, recovering your strength.,Você dormiu feito um anjo, recuperando suas forças.
EVENT_BABY_IGNORED_CRY,Your crying echoes through the house... but no one comes.,Você chora alto... mas ninguém vem.
EVENT_BABY_IGNORED_CRY_DESC,The silence is deafening. You feel alone.,O silêncio dói. Você se sente completamente só.
CHOICE_CRY_LOUDER,Cry even louder,Chorar ainda mais alto
CHOICE_SILENT,Go quiet,Ficar quieto
CHOICE_FUSS,Cry and squirm,Chorar e se debater
EVENT_BABY_PARENT_READS,Your mom reads you a bedtime story.,Sua mãe te lê uma história antes de dormir.
EVENT_BABY_PARENT_READS_DESC,Her voice is soft and the words dance in your mind.,A voz dela é suave e as palavras dançam na sua cabeça.
CHOICE_LISTEN_INTENTLY,Listen carefully,Prestar atenção
NEW_TRAIT,New Trait,Novo Traço
CHOICE_OK,Ok,Ok
EVENT_FAMILY_ADOPTED_PET,Your family adopted a pet!,Sua família adotou um animal de estimação!
EVENT_FAMILY_ADOPTED_PET_DESC,A surprise addition to the household.,Uma surpresa para a casa — alegria ou caos?
EVENT_FAMILY_HEALED_DEPRESSION,The mood at home has improved. The depression passed.,O clima em casa melhorou. A depressão foi embora.
EVENT_FAMILY_PARENT_PROMOTION,One of your parents got promoted at work!,Um dos seus pais foi promovido no trabalho!
EVENT_FAMILY_PARENT_PROMOTION_DESC,More money for the family.,Mais dinheiro para a família.
EVENT_FAMILY_MISCARRIAGE,Your mother suffered a miscarriage...,Sua mãe sofreu um aborto espontâneo...
EVENT_FAMILY_MISCARRIAGE_DESC,A heavy loss that changed the atmosphere at home.,Uma perda pesada que mudou o clima da casa.
EVENT_FAMILY_NEW_SIBLING,You're getting a baby brother or sister!,Você vai ter um irmãozinho ou irmãzinha!
EVENT_FAMILY_NEW_SIBLING_DESC,A new baby is on the way.,Um bebê está a caminho.
EVENT_FAMILY_ABUSE_SAVED,Domestic violence almost escalated to tragedy — someone intervened in time.,A violência doméstica quase virou tragédia, mas alguém interveio a tempo.
EVENT_FAMILY_ABUSE_ARREST,Your father was arrested for domestic violence.,Seu pai foi preso por violência doméstica.
EVENT_FAMILY_ABUSE_ARREST_DESC,The family structure collapsed overnight.,A estrutura da família desmoronou da noite para o dia.
EVENT_FAMILY_DIVORCE,Your parents are getting divorced.,Seus pais estão se divorciando.
EVENT_FAMILY_DIVORCE_DESC,The constant fighting finally broke everything.,As brigas constantes quebraram tudo.
EVENT_FAMILY_POVERTY_WORK,Your parents are working extra jobs to escape debt.,Seus pais estão trabalhando em dobro para escapar das dívidas.
EVENT_FAMILY_POVERTY_WORK_DESC,The exhaustion shows on their faces.,O cansaço aparece no rosto deles.
EVENT_BABY_COLIC,Terrible colic pain! The poor nutrition is hurting you.,Cólicas terríveis! A má alimentação está te prejudicando.
EVENT_BABY_COLIC_DESC,You cry non-stop from the pain.,Você chora sem parar de dor.
EVENT_BABY_COLD_RICH,You caught a cold — but your family got the best treatment.,Você ficou gripado, mas recebeu o melhor tratamento.
EVENT_BABY_ACCIDENT_CURED,You had a bad accident but were fully cured.,Você sofreu um acidente sério mas foi curado completamente.
EVENT_BABY_ACCIDENT_CURED_DESC,Thanks to your family's money, you had excellent care.,Graças ao dinheiro da família, você teve o melhor atendimento.
EVENT_BABY_ACCIDENT_POOR,You had an accident and didn't get the best care.,Você sofreu um acidente e não teve o melhor tratamento.
EVENT_BABY_ACCIDENT_POOR_DESC,Consequences may last a lifetime.,As consequências podem durar a vida toda.
EVENT_PARENTS_THERAPY_CHILD,Your parents paid for a child psychologist for you.,Seus pais pagaram um psicólogo infantil para você.
EVENT_PARENTS_THERAPY_CHILD_DESC,Your trauma has reduced significantly.,Seu trauma diminuiu bastante.
EVENT_PARENTS_COUPLE_THERAPY,Your parents are attending couples therapy.,Seus pais estão fazendo terapia de casal.
EVENT_PARENTS_COUPLE_THERAPY_DESC,The tension at home eased — but it cost them a lot.,A tensão em casa diminuiu — mas custou caro.
EVENT_PET_MISCHIEF,The pet went crazy from stress and destroyed things at home!,O pet surtou de estresse e destruiu coisas em casa!
EVENT_PET_TRAINER,Your parents hired a professional pet trainer.,Seus pais contrataram um adestrador profissional.
EVENT_PET_ATTACKED_DONATED,The pet bit you badly and was donated.,O pet te mordeu com força e foi doado.
EVENT_PET_ATTACKED_DONATED_DESC,A tough decision — but necessary for your safety.,Uma decisão difícil — mas necessária para sua segurança.
EVENT_PET_ATTACKED_KEPT,The pet bit you and was kept anyway.,O pet te mordeu e ficou na família mesmo assim.
EVENT_PET_ATTACKED_KEPT_DESC,You bear the scars. And still see it every day.,Você carrega as marcas. E ainda o vê todo dia.
REL_FATHER,Father,Pai
REL_MOTHER,Mother,Mãe
REL_SIBLING_M,Brother,Irmão
REL_SIBLING_F,Sister,Irmã
REL_SPOUSE,Spouse,Cônjuge
REL_CHILD,Child,Filho(a)
REL_FRIEND,Friend,Amigo(a)
REL_COWORKER,Coworker,Colega
REL_BOSS,Boss,Chefe
REL_ROMANTIC,Crush,Paquera
REL_ENEMY,Enemy,Inimigo
REL_GRANDPARENT_M,Grandfather,Avô
REL_GRANDPARENT_F,Grandmother,Avó
REL_UNCLE,Uncle,Tio
REL_AUNT,Aunt,Tia
REL_COUSIN,Cousin,Primo(a)
REL_OTHER,Other,Outro
REL_UNKNOWN,Unknown,Desconhecido
EVENT_BABY_ADOPTION,You were put up for adoption...,Você foi colocado para adoção...
EVENT_BABY_ADOPTION_DESC,Your parent couldn't handle it alone anymore.,Seu responsável não aguentou mais sozinho.
LOG_ADOPTION_FINAL,You were given up for adoption. A new family awaits.,Você foi dado(a) para adoção. Uma nova família te espera.
REL_ORPHAN_SIBLING_M,Brother (Orphanage),Irmão no Orfanato
REL_ORPHAN_SIBLING_F,Sister (Orphanage),Irmã no Orfanato
REL_REACT_CRY_PARENT,Got irritated with the crying,Ficou irritado(a) com o choro
REL_REACT_CRY_SIBLING,Annoyed by the noise,Ficou incomodado(a) com o barulho
REL_REACT_SMILE_PARENT,Melted with your smile,Derreteu com o seu sorriso
REL_REACT_SMILE_SIBLING,Thought you were cute,Achou você muito fofo(a)
REL_REACT_BITE,Hurt and upset with you,Ficou com dor e bravo(a) com você
REL_REACT_SLEEP_PARENT,Relieved to have some quiet time,Aliviado(a) com a calmaria
EVENT_BABY_PARK_OUTING,Your parents took you to the park. A family with another baby approaches...,Seus pais te levaram ao parque. Uma família com outro bebê se aproxima...
EVENT_BABY_NEIGHBORHOOD_KID,A neighbor's kid comes to your house to play.,Uma criança da vizinhança vem brincar na sua casa.
EVENT_BABY_SANDBOX_BULLY,An older kid grabbed your bucket at the sandbox!,Uma criança maior te tirou o balde na caixa de areia!
EVENT_BABY_FAMILY_GATHERING,It's a big family party! Aunts, uncles, and cousins fill the house.,É dia de festa em família! Tios, primos e avós enchem a casa.
EVENT_BABY_STRANGER_HOLDS,Someone your parents know wants to hold you.,Uma pessoa conhecida dos seus pais quer te pegar no colo.
EVENT_BABY_DAYCARE_FRIEND,At daycare, the same kid always wants to play with you.,Na creche, sempre tem uma criança que quer brincar com você.
EVENT_BABY_PUDDLE_JUMP,You spot a huge muddy puddle on the sidewalk...,Você vê uma poça de lama enorme na calçada...
EVENT_BABY_MARKET_TANTRUM,At the supermarket, you spot a candy and really want it.,No supermercado você vê um doce e quer muito!
EVENT_BABY_SEPARATION_ANXIETY,Your parents are going out and leaving you with a babysitter.,Seus pais vão sair e te deixar com uma babá.
EVENT_BABY_DOG_ENCOUNTER,You see a dog on the street and it comes toward you.,Você vê um cachorro na rua e ele se aproxima.
CHOICE_REACH_OUT,Reach out with open arms,Estender os braços animado
CHOICE_CRY_HIDE,Cry and hide your face,Chorar e esconder o rosto
CHOICE_PLAY_EXCITED,Play together excitedly,Brincar junto animado
CHOICE_SHARE_TOY,Give your toy to them,Dar seu brinquedo pra eles
CHOICE_PUSH_AWAY,Push them away,Empurrar e ficar sozinho
CHOICE_CRY_TO_PARENT,Cry for your parent,Chorar pro seu pai/mãe
CHOICE_TAKE_BACK,Take it back,Pegar de volta
CHOICE_LET_GO,Let it go and move on,Deixar pra lá e brincar de outra coisa
CHOICE_BE_CENTER,Be the center of attention,Ser o centro das atenções
CHOICE_HIDE_CORNER,Hide in the corner,Ficar escondido no canto
CHOICE_SLEEP_LAP,Fall asleep on someone's lap,Dormir no colo de alguém
CHOICE_ACCEPT_STRANGER,Let them hold you,Deixar pegar no colo
CHOICE_BECOME_FRIENDS,Become friends,Virar amigo(a)
CHOICE_PREFER_ALONE,Prefer to be alone,Preferir ficar sozinho
CHOICE_JUMP_PUDDLE,Jump in the puddle!,Pular na poça!
CHOICE_RESIST_PUDDLE,Hold yourself back,Segurar o impulso
CHOICE_ASK_PERMISSION,Ask your parent first,Pedir permissão primeiro
CHOICE_CHARM_PARENT,Use your charm,Fazer charme e implorar
CHOICE_TANTRUM,Throw a full tantrum,Gritar e se jogar no chão
CHOICE_ACCEPT_NO,Accept the no calmly,Aceitar o não tranquilo
CHOICE_CRY_ALL_NIGHT,Cry all night,Chorar a noite toda
CHOICE_CALM_DOWN,Get upset but calm down,Ficar bravo mas se acalmar
CHOICE_ACCEPT_BABYSITTER,Play with the babysitter,Brincar com a babá e dormir
CHOICE_REACH_DOG,Reach toward the dog,Estender a mão pro cachorro
CHOICE_FEAR_DOG,Cry from fear,Chorar de medo
CHOICE_SIT_ALONE_SCHOOL,Sit by yourself quietly,Sentar sozinho em silêncio
CHOICE_START_CONVO,Start a conversation,Puxar conversa com alguém
CHOICE_IMPRESS_TEACHER,Try to impress the teacher,Tentar impressionar a professora
CHOICE_STUDY_LITTLE,Study a little and hope for the best,Estudar pouco e torcer
CHOICE_BEFRIEND_BULLY,Try to make friends with the bully,Tentar ser amigo do valentão
CHOICE_IMPRESS_FRIEND,Try to impress them,Tentar impressionar
